"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","28/1996","79/4477",0.354430379746835,0.794982369802897,-1.64888006570596,0.96212066621506,0.999999521013555,0.900480860406555,"292/489/7419/9706/2259/208/2906/10105/5602/2892/22863/7186/11047/5330/207/3708/2911/5578/2890/5692/2905/115209/10524/8408/2081/23236/5649/6261",28
"hsa04530","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","40/1996","109/4477",0.36697247706422,0.823114118144546,-1.6767836495089,0.962850593128609,0.999999521013555,0.900480860406555,"5566/5609/10398/10627/23370/5518/5602/595/4633/5515/53632/9181/8189/154796/84952/81/3996/10207/4628/4629/1019/93643/5567/9223/58494/7074/5521/911/913/51735/861/154810/83700/7846/3725/84552/23513/7122/140465/10552",40
"hsa04216","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","8/1996","27/4477",0.296296296296296,0.664588436131522,-1.56780423559095,0.963269831014686,0.999999521013555,0.900480860406555,"1356/7419/2937/30061/246/23305/2879/5094",8
"hsa05230","Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","16/1996","49/4477",0.326530612244898,0.732403582675555,-1.68922092995399,0.96814187664501,0.999999521013555,0.900480860406555,"2263/5214/2261/51548/2260/5595/208/2744/5605/5211/23410/207/3815/5979/4914/441531",16
"hsa05135","Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","34/1996","95/4477",0.357894736842105,0.802752874169391,-1.74280270344015,0.968568853857556,0.999999521013555,0.900480860406555,"920/9564/5609/5829/10454/4792/4773/5595/208/4790/5602/7535/3676/644150/5335/3661/5605/7186/4772/834/207/1793/925/7410/114548/5881/926/3725/3932/5600/6300/64283/7124/10552",34
"hsa04936","Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","28/1996","80/4477",0.35,0.785045090180361,-1.73990707988227,0.969137338756907,0.999999521013555,0.900480860406555,"224/5609/2920/6932/10454/4792/208/4790/5602/595/10645/217/53632/3661/7187/219/51176/207/223/6934/83439/29896/717/126129/9370/5600/6300/7124",28
"hsa03272","Genetic Information Processing","Information processing in viruses","hsa03272","Virion - Hepatitis viruses","5/1996","19/4477",0.263157894736842,0.590259466301023,-1.60519435011412,0.969902072952507,0.999999521013555,0.900480860406555,"949/975/5119/7122/3916",5
"hsa04066","Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","24/1996","70/4477",0.342857142857143,0.769023761809333,-1.74685446354604,0.970271642075528,0.999999521013555,0.900480860406555,"4843/3479/816/5214/815/5595/6923/208/4790/1027/2026/5335/5605/112399/3480/5211/207/818/226/284/5578/3460/4878/5336",24
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","17/1996","52/4477",0.326923076923077,0.733283875443194,-1.73502697665838,0.971045944249337,0.999999521013555,0.900480860406555,"572/3082/5063/2271/7042/5595/6923/208/7040/7043/5605/112399/10298/207/5058/9915/3725",17
"hsa04150","Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","37/1996","103/4477",0.359223300970874,0.805732824873047,-1.7889185742203,0.971441752182827,0.999999521013555,0.900480860406555,"1856/3479/9706/7481/9894/5595/79726/8131/7249/208/10641/525/28956/5605/84219/79899/3480/57521/207/7483/6502/51256/107080638/5578/8324/8321/4041/253260/64223/54541/7480/8408/2535/55615/389541/534/7124",37
"hsa00270","Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","10/1996","34/4477",0.294117647058824,0.659701756454085,-1.78637624394311,0.976870715393086,0.999999521013555,0.900480860406555,"84245/1789/26227/2937/6611/587/6723/2806/1036/113675",10
"hsa04610","Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","14/1996","45/4477",0.311111111111111,0.697817857938098,-1.82720427108014,0.977556921110301,0.999999521013555,0.900480860406555,"3075/2155/5327/2152/1191/5328/2159/5648/5270/3687/2151/717/2149/5627",14
"hsa00510","Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","11/1996","37/4477",0.297297297297297,0.666833667334669,-1.82508212076061,0.978522458804536,0.999999521013555,0.900480860406555,"8813/79868/8704/57134/4248/84620/11282/146664/22845/11253/54344",11
"hsa04071","Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","32/1996","92/4477",0.347826086956522,0.780169033719613,-1.91077657727782,0.979034952351256,0.999999521013555,0.900480860406555,"2534/9846/581/79603/5595/208/5518/4790/5602/5515/2771/1509/8698/5605/7186/5338/5330/91012/207/2206/5578/5521/5881/94103/2205/53637/23236/5600/6300/165679/10715/7124",32
"hsa03430","Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","4/1996","17/4477",0.235294117647059,0.527761405163268,-1.74956642001216,0.98015502172099,0.999999521013555,0.900480860406555,"4436/3978/5425/6118",4
"hsa03440","Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","7/1996","26/4477",0.269230769230769,0.603880838600277,-1.81675202554421,0.980303057218125,0.999999521013555,0.900480860406555,"672/29086/5425/6118/9577/5890/5892",7
"hsa05131","Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","60/1996","164/4477",0.365853658536585,0.82060462388191,-2.0992074800717,0.985873193944541,0.999999521013555,0.900480860406555,"9265/960/9564/5588/7188/581/5829/27128/10454/4792/10398/10627/5595/208/9266/4790/5602/4633/84812/9181/5335/23157/10616/3661/22863/7186/81/834/5330/51196/55752/89869/57521/207/375/10318/1793/3708/8878/199746/114548/23176/115004/4735/7314/5481/83660/375189/3725/81858/23236/340061/5600/5333/7100/6300/5336/100132074/7124/10552",60
"hsa05132","Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","63/1996","172/4477",0.366279069767442,0.821558815305029,-2.14034936785442,0.987235940956704,0.999999521013555,0.900480860406555,"27072/9265/5609/5063/6932/581/8655/3326/27128/10454/25828/4792/10398/10627/5595/57617/79792/10671/208/9266/4790/5602/4633/55770/10120/8743/83658/3831/6237/57381/5605/7186/60412/5287/29109/11258/89953/834/51626/51176/207/375/127829/6993/6934/5058/83439/114548/79443/23339/7846/399/257364/375189/3725/23265/5600/7100/6300/1778/7124/10552/140735",63
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","26/1996","79/4477",0.329113924050633,0.738197914816976,-2.10557618388003,0.987637668970277,0.999999521013555,0.900480860406555,"3479/5214/3991/7249/2997/208/5518/595/10645/5515/53632/3953/8900/3480/57521/5211/207/148327/9586/5521/5207/126129/8408/9370/64764/9230",26
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","3/1996","15/4477",0.2,0.448597194388778,-1.91849973411502,0.988540347313503,0.999999521013555,0.900480860406555,"5096/35/1892",3
"hsa04120","Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","33/1996","98/4477",0.336734693877551,0.755291194634166,-2.19678263734996,0.98993745943989,0.999999521013555,0.900480860406555,"90293/672/9820/9886/9063/997/23759/79444/4281/10273/7329/6923/51588/51343/55120/7317/1643/92912/5371/51529/6502/26091/9246/65264/7314/26259/29882/7318/7325/22888/7328/378884/11060",33
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","6/1996","25/4477",0.24,0.538316633266533,-2.07610148978616,0.990560193453544,0.999999521013555,0.900480860406555,"4171/4175/10535/3978/5425/6118",6
"hsa04137","Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","21/1996","67/4477",0.313432835820896,0.70302545389286,-2.1965912997536,0.990708549788602,0.999999521013555,0.900480860406555,"11345/139341/79735/23770/5602/7942/9927/6237/7186/22800/84749/89941/79671/8878/84315/7314/8408/3725/54543/107986346/11331",21
"hsa00970","Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","9/1996","34/4477",0.264705882352941,0.593731580808676,-2.13268292291311,0.99090960587691,0.999999521013555,0.900480860406555,"23395/124454/54938/23438/10352/57505/79587/51067/80222",9
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","22/1996","70/4477",0.314285714285714,0.704938448325222,-2.23152646610527,0.991491048222517,0.999999521013555,0.900480860406555,"5588/4792/5834/57761/2997/208/4790/5602/28965/53632/5524/5507/376497/207/5792/11000/148327/9586/64764/2673/7124/90673",22
"hsa04140","Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","36/1996","108/4477",0.333333333333333,0.747661990647963,-2.38075910170394,0.993910137075837,0.999999521013555,0.900480860406555,"572/27072/11345/5588/5566/9706/5595/7249/57617/208/5602/10645/5515/1509/6237/22863/5605/22800/3480/57521/207/5567/3708/116442/8878/23339/1613/64223/89849/54541/23192/7314/8408/2081/3916/1612",36
"hsa03060","Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","5/1996","23/4477",0.217391304347826,0.487605646074758,-2.20955630291231,0.993990564821819,0.999999521013555,0.900480860406555,"55176/6449/196294/5018/7917",5
"hsa04114","Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","26/1996","82/4477",0.317073170731707,0.711190674030989,-2.36728542769615,0.994032316742714,0.999999521013555,0.900480860406555,"8379/3479/816/815/5566/108/9985/5595/5518/22849/5515/10971/89869/3480/51529/5567/818/3708/367/163688/111/112/29882/5600/6300/64506",26
"hsa04382","Organismal Systems","Development and regeneration","hsa04382","Cornified envelope formation","18/1996","61/4477",0.295081967213115,0.661864713032623,-2.38480462592364,0.994763775871468,0.999999521013555,0.900480860406555,"5518/5515/1294/11240/6785/2053/376497/5046/667/5521/6271/84283/2125/7122/1287/57402/23254/151516",18
"hsa03013","Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","22/1996","72/4477",0.305555555555556,0.685356824760632,-2.41392366980756,0.994975569978981,0.999999521013555,0.900480860406555,"5976/9984/8086/23511/1917/7329/30000/55110/79228/23225/29107/64328/10250/56000/10284/1915/23214/10073/10189/64901/10921/23636",22
"hsa04520","Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","19/1996","64/4477",0.296875,0.665886460420842,-2.41451008564715,0.995147574341272,0.999999521013555,0.900480860406555,"2534/6591/1496/2260/6932/10398/10627/5595/54922/7046/4633/81/51176/3480/5792/6934/83439/55698/5881",19
"hsa00600","Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","9/1996","36/4477",0.25,0.560746492985972,-2.37322014768551,0.99552046164463,0.999999521013555,0.900480860406555,"3074/79603/410/55512/2583/91012/5660/3073/10715",9
"hsa03018","Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","14/1996","51/4477",0.274509803921569,0.615721639357146,-2.47535355386273,0.996272728804668,0.999999521013555,0.900480860406555,"5214/56915/4849/80336/28960/2026/51690/25804/5211/84186/140886/54512/118460/132430",14
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","15/1996","54/4477",0.277777777777778,0.623051658873302,-2.49937931873012,0.996475289562889,0.999999521013555,0.900480860406555,"9564/1496/8218/5829/1759/1211/23157/25759/55752/1793/23176/4735/1731/26052/10552",15
"hsa00100","Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","2/1996","14/4477",0.142857142857143,0.320426567420555,-2.28401468462461,0.996877278485415,0.999999521013555,0.900480860406555,"7108/8435",2
"hsa04930","Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","6/1996","28/4477",0.214285714285714,0.480639851130833,-2.47245479930369,0.997172934816371,0.999999521013555,0.900480860406555,"8913/5595/5602/8835/9370/7124",6
"hsa03450","Genetic Information Processing","Replication and repair","hsa03450","Non-homologous end-joining","1/1996","10/4477",0.1,0.224298597194389,-2.20241180320374,0.997290570809913,0.999999521013555,0.900480860406555,"27343",1
"hsa03022","Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","4/1996","23/4477",0.173913043478261,0.390084516859807,-2.6300886996363,0.998628295758933,0.999999521013555,0.900480860406555,"54457/2068/6881/404672",4
"hsa04218","Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","35/1996","115/4477",0.304347826086957,0.682647904504662,-3.09214168250405,0.999403437083916,0.999999521013555,0.900480860406555,"292/7419/7042/4773/5595/7249/208/7040/7046/4790/595/1647/894/7043/6237/5605/10912/4772/8900/22800/1019/207/1029/3708/8878/993/163688/5481/5600/6300/3107/3133/3134/3105/3106",35
"hsa03050","Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","5/1996","29/4477",0.172413793103448,0.38672171930067,-2.97157105447779,0.99956902528235,0.999999521013555,0.900480860406555,"11047/5692/5696/5699/5698",5
"hsa03083","Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","11/1996","49/4477",0.224489795918367,0.503527463089444,-3.13401729695002,0.999658656870464,0.999999521013555,0.900480860406555,"84678/23492/1911/5252/26147/91133/26053/114785/26013/54554/6015",11
"hsa04141","Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","35/1996","120/4477",0.291666666666667,0.654204241816967,-3.44372473410328,0.999843976766027,0.999999521013555,0.900480860406555,"55176/5609/23645/581/55968/10961/3326/10273/5602/7466/26270/57134/64374/6238/7186/5589/3337/23640/10956/3300/10970/10113/22872/51035/80700/1649/11253/2081/6748/29978/3304/3303/3305/100506742/1388",35
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","24/1996","90/4477",0.266666666666667,0.59812959251837,-3.45410384392693,0.999868591657922,0.999999521013555,0.900480860406555,"572/5577/5566/3991/5834/5595/7249/2997/208/5602/53632/5507/8835/5605/25759/57521/207/5567/5792/5140/163688/23265/5575/90673",24
"hsa00670","Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","2/1996","21/4477",0.0952380952380952,0.213617711613704,-3.23953521243966,0.999928217269795,0.999999521013555,0.900480860406555,"1757/275",2
"hsa05130","Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","36/1996","127/4477",0.283464566929134,0.635807047165197,-3.73422683165453,0.999952939279762,0.999999521013555,0.900480860406555,"9265/2534/9170/5063/581/27128/10454/4792/5595/9266/4790/5602/9181/8743/644150/7186/842/4628/4629/834/375/4651/2846/5058/4643/114548/7846/4642/3725/2149/7122/5600/7100/6300/7124/10552",36
"hsa04110","Cellular Processes","Cell growth and death","hsa04110","Cell cycle","27/1996","111/4477",0.243243243243243,0.545591182364729,-4.34788750735435,0.999997682785617,0.999999521013555,0.900480860406555,"8379/4171/4175/10403/7042/51343/7040/5518/595/1027/5515/1647/7709/894/7043/23383/10912/8900/10971/1019/51529/6502/1029/80174/993/7465/29882",27
"hsa03008","Genetic Information Processing","Translation","hsa03008","Ribosome biogenesis in eukaryotes","6/1996","47/4477",0.127659574468085,0.286338634716241,-4.41114341301121,0.999999521013555,0.999999521013555,0.900480860406555,"54433/29107/56000/138716/51367/10607",6
