"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa00510","Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","11/1949","38/4460",0.289473684210526,0.662417974129783,-1.84103923361713,0.979408912982547,0.999999955185026,0.903145397083954,"8813/79868/8704/57134/4248/84620/11282/146664/22845/11253/54344",11
"hsa05135","Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","32/1949","95/4460",0.336842105263158,0.770813642623748,-1.98911430231483,0.982781540946009,0.999999955185026,0.903145397083954,"920/9564/5609/5829/10454/4792/4773/5595/208/4790/5602/7535/3676/644150/5335/3661/5605/7186/4772/834/207/1793/925/7410/114548/926/3725/3932/6300/64283/7124/10552",32
"hsa05131","Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","59/1949","164/4460",0.359756097560976,0.823248945675706,-2.03166968344555,0.983280181454728,0.999999955185026,0.903145397083954,"9265/960/9564/5588/7188/581/5829/27128/10454/4792/10398/10627/8717/5595/208/9266/4790/5602/84812/9181/5335/23157/10616/3661/22863/7186/81/834/5330/51196/55752/89869/57521/207/375/10318/1793/3708/8878/199746/114548/23176/115004/4735/7314/5481/83660/375189/3725/81858/23236/340061/5333/7100/6300/5336/100132074/7124/10552",59
"hsa04936","Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","26/1949","80/4460",0.325,0.743714725500257,-2.0376654936699,0.985275002429701,0.999999955185026,0.903145397083954,"224/5609/2920/6932/10454/4792/8717/208/4790/5602/595/10645/217/53632/3661/7187/51176/207/223/6934/83439/29896/717/126129/6300/7124",26
"hsa04068","Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","29/1949","88/4460",0.329545454545455,0.754116330052708,-2.05225936145095,0.985570306977337,0.999999955185026,0.903145397083954,"11345/9454/7042/5595/208/7040/5602/595/1027/53632/1647/894/7043/8743/8698/3276/5605/10365/10912/901/207/6502/10769/2911/3575/1263/6300/100132074/1454",29
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","3/1949","15/4460",0.2,0.45767060030785,-1.85342149077587,0.986383750778457,0.999999955185026,0.903145397083954,"5096/35/1892",3
"hsa04066","Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","21/1949","67/4460",0.313432835820896,0.717244970631706,-2.05432162381632,0.986416308132412,0.999999955185026,0.903145397083954,"4843/816/5214/815/5595/6923/208/4790/1027/2026/5335/5605/112399/5211/207/818/226/5578/3460/4878/5336",21
"hsa05132","Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","60/1949","169/4460",0.355029585798817,0.812433018297959,-2.18988739748619,0.988894772407376,0.999999955185026,0.903145397083954,"27072/9265/5609/5063/6932/581/8655/3326/27128/10454/25828/4792/10398/10627/8717/5595/57617/79792/10671/208/9266/4790/5602/55770/8743/83658/3831/6237/5605/7186/60412/5287/29109/11258/89953/834/51626/51176/207/375/127829/6993/6934/5058/83439/114548/79443/23339/7846/399/257364/375189/3725/23265/7100/6300/1778/7124/10552/140735",60
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","22/1949","71/4460",0.309859154929577,0.709067127237514,-2.1769100214421,0.990145803358126,0.999999955185026,0.903145397083954,"5588/4792/5834/57761/2997/208/4790/5602/28965/53632/5524/5507/376497/207/5792/11000/148327/9586/64764/2673/7124/90673",22
"hsa00970","Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","9/1949","35/4460",0.257142857142857,0.588433628967236,-2.1533695397751,0.991480845691429,0.999999955185026,0.903145397083954,"23395/124454/54938/23438/10352/57505/79587/51067/80222",9
"hsa04120","Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","31/1949","96/4460",0.322916666666667,0.738947323413716,-2.27783727391796,0.99207490480182,0.999999955185026,0.903145397083954,"90293/672/9820/9886/997/23759/79444/4281/10273/7329/6923/51588/51343/55120/7317/92912/5371/51529/6502/26091/9246/65264/7314/26259/29882/7318/7325/22888/7328/378884/11060",31
"hsa03060","Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","5/1949","23/4460",0.217391304347826,0.497468043812881,-2.12855162060153,0.992425705014062,0.999999955185026,0.903145397083954,"55176/6449/196294/5018/7917",5
"hsa04140","Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","35/1949","107/4460",0.327102803738318,0.748526682746484,-2.31948071168345,0.99280794224708,0.999999955185026,0.903145397083954,"572/27072/11345/5588/5566/9706/5595/7249/57617/208/5602/10645/5515/1509/6237/22863/5605/22800/57521/207/5567/3708/116442/8878/23339/1613/64223/89849/54541/23192/7314/8408/2081/3916/1612",35
"hsa00600","Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","9/1949","36/4460",0.25,0.572088250384813,-2.27090623199036,0.993949135163423,0.999999955185026,0.903145397083954,"3074/79603/410/55512/2583/91012/5660/3073/10715",9
"hsa00270","Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","8/1949","33/4460",0.242424242424242,0.554752242797394,-2.26154507877229,0.994002563533661,0.999999955185026,0.903145397083954,"84245/1789/26227/2937/6611/587/2806/113675",8
"hsa04137","Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","19/1949","65/4460",0.292307692307692,0.66890318506532,-2.36882807150959,0.994477573737653,0.999999955185026,0.903145397083954,"11345/139341/79735/23770/5602/7942/6237/7186/22800/84749/89941/79671/8878/7314/8408/3725/54543/107986346/11331",19
"hsa03018","Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","14/1949","51/4460",0.274509803921569,0.628175333755873,-2.35263489757061,0.994625027741751,0.999999955185026,0.903145397083954,"5214/56915/4849/80336/28960/2026/51690/25804/5211/84186/140886/54512/118460/132430",14
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","5/1949","24/4460",0.208333333333333,0.476740208654011,-2.26427157813717,0.99496283735403,0.999999955185026,0.903145397083954,"4171/4175/10535/3978/84153",5
"hsa03440","Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","5/1949","24/4460",0.208333333333333,0.476740208654011,-2.26427157813717,0.99496283735403,0.999999955185026,0.903145397083954,"672/29086/9577/5890/5892",5
"hsa03013","Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","21/1949","71/4460",0.295774647887324,0.676836803272173,-2.41807395238007,0.995121796341212,0.999999955185026,0.903145397083954,"5976/9984/8086/23511/1917/7329/30000/55110/79228/23225/29107/64328/10250/10284/1915/23214/10073/10189/64901/10921/23636",21
"hsa00100","Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","2/1949","14/4460",0.142857142857143,0.326907571648464,-2.22205750136558,0.996227238814542,0.999999955185026,0.903145397083954,"7108/8435",2
"hsa03450","Genetic Information Processing","Replication and repair","hsa03450","Non-homologous end-joining","1/1949","10/4460",0.1,0.228835300153925,-2.15064354724506,0.996825241750359,0.999999955185026,0.903145397083954,"27343",1
"hsa04114","Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","24/1949","81/4460",0.296296296296296,0.678030518974593,-2.57614938870539,0.996906795668013,0.999999955185026,0.903145397083954,"8379/816/815/5566/108/9985/5595/5518/22849/5515/113/10971/89869/51529/5567/818/3708/367/163688/111/112/29882/6300/64506",24
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","21/1949","73/4460",0.287671232876712,0.658293329209921,-2.59317824435866,0.997162487419479,0.999999955185026,0.903145397083954,"5214/7249/2997/208/5518/595/10645/5515/53632/3953/57521/5211/207/148327/9586/5521/5207/126129/8408/64764/9230",21
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","15/1949","56/4460",0.267857142857143,0.612951696840871,-2.56765592063429,0.997188066339892,0.999999955185026,0.903145397083954,"9564/1496/8218/5829/1759/1211/23157/25759/55752/1793/23176/4735/1731/26052/10552",15
"hsa03430","Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","2/1949","15/4460",0.133333333333333,0.305113733538567,-2.37478761180144,0.997741621589325,0.999999955185026,0.903145397083954,"4436/3978",2
"hsa04930","Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","5/1949","26/4460",0.192307692307692,0.440067884911394,-2.52246707530532,0.99781679096217,0.999999955185026,0.903145397083954,"8913/5595/5602/8835/7124",5
"hsa03022","Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","4/1949","23/4460",0.173913043478261,0.397974435050304,-2.54997214831861,0.99821349740092,0.999999955185026,0.903145397083954,"54457/2068/6881/404672",4
"hsa04520","Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","15/1949","60/4460",0.25,0.572088250384813,-2.93971208563141,0.999211530573734,0.999999955185026,0.903145397083954,"2534/6591/1496/2260/6932/10398/10627/5595/54922/81/51176/5792/6934/83439/55698",15
"hsa03050","Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","5/1949","29/4460",0.172413793103448,0.394543620955043,-2.88159062514643,0.999403684415167,0.999999955185026,0.903145397083954,"11047/5692/5696/5699/5698",5
"hsa03083","Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","11/1949","50/4460",0.22,0.503437660338635,-3.11057577538134,0.999634117316475,0.999999955185026,0.903145397083954,"84678/23492/1911/5252/26147/91133/26053/114785/26013/54554/6015",11
"hsa04218","Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","33/1949","114/4460",0.289473684210526,0.662417974129783,-3.21653424247977,0.999634766311054,0.999999955185026,0.903145397083954,"292/7419/7042/4773/5595/7249/208/7040/4790/595/1647/894/7043/6237/5605/10912/4772/22800/1019/207/1029/3708/8878/993/163688/5481/6300/3107/3133/3135/3134/3105/3106",33
"hsa04141","Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","34/1949","120/4460",0.283333333333333,0.648366683769454,-3.43983074703619,0.999845764624278,0.999999955185026,0.903145397083954,"55176/5609/23645/581/55968/10961/3326/10273/5602/7466/26270/57134/64374/6238/7186/5589/3337/23640/10956/3300/10970/10113/22872/51035/80700/1649/11253/2081/6748/3304/3303/3305/100506742/1388",34
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","23/1949","89/4460",0.258426966292135,0.59137212399329,-3.43031410989929,0.999860532597244,0.999999955185026,0.903145397083954,"572/5577/5566/5834/5595/7249/2997/208/5602/53632/5507/8835/5605/25759/57521/207/5567/5792/5140/163688/23265/5575/90673",23
"hsa05130","Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","36/1949","129/4460",0.27906976744186,0.638610139964442,-3.66925610519634,0.999939172304012,0.999999955185026,0.903145397083954,"9265/2534/9170/5063/581/27128/10454/4792/8717/5595/9266/4790/5602/9181/8743/644150/7186/842/4628/4629/834/375/4651/2846/5058/4643/114548/7846/4642/3725/2149/7122/7100/6300/7124/10552",36
"hsa00670","Metabolism","Metabolism of cofactors and vitamins","hsa00670","One carbon pool by folate","2/1949","22/4460",0.0909090909090909,0.208032091049023,-3.28039827533532,0.99994320978704,0.999999955185026,0.903145397083954,"1757/275",2
"hsa04110","Cellular Processes","Cell growth and death","hsa04110","Cell cycle","26/1949","111/4460",0.234234234234234,0.536010612973158,-4.36090003909298,0.999997964258101,0.999999955185026,0.903145397083954,"8379/4171/4175/10403/7042/51343/7040/5518/595/1027/5515/1647/7709/894/7043/23383/10912/10971/1019/51529/6502/1029/80174/993/7465/29882",26
"hsa03008","Genetic Information Processing","Translation","hsa03008","Ribosome biogenesis in eukaryotes","5/1949","49/4460",0.102040816326531,0.233505408320332,-4.75269456919989,0.999999955185026,0.999999955185026,0.903145397083954,"54433/29107/138716/51367/10607",5
